Date,Open,High,Low,Close,Adj Close,Volume
2018-03-07,28.600000,28.969999,28.570000,28.910000,27.247570,41530200
2018-03-08,28.980000,29.040001,28.690001,29.000000,27.332394,50803000
2018-03-09,29.309999,29.719999,29.190001,29.700001,27.992144,54595700
2018-03-12,29.700001,29.809999,29.549999,29.600000,27.897890,51784500
2018-03-13,29.740000,29.770000,29.200001,29.270000,27.586866,47049400
2018-03-14,29.400000,29.400000,28.850000,28.940001,27.275846,57278900
2018-03-15,29.049999,29.110001,28.860001,28.950001,27.285267,47451600
2018-03-16,28.910000,29.150000,28.870001,28.870001,27.308918,61278200
2018-03-19,28.830000,28.930000,28.389999,28.660000,27.110271,52145000
2018-03-20,28.770000,28.850000,28.660000,28.730000,27.176487,37146500
2018-03-21,28.780001,29.100000,28.620001,28.719999,27.167028,53291400
2018-03-22,28.340000,28.450001,27.559999,27.660000,26.164345,85160300
2018-03-23,27.690001,27.730000,26.770000,26.820000,25.369766,89289500
2018-03-26,27.360001,27.770000,27.100000,27.690001,26.192724,84145000
2018-03-27,27.780001,27.900000,26.930000,27.150000,25.681923,78827400
2018-03-28,27.219999,27.469999,26.850000,27.200001,25.729218,84244500
2018-03-29,27.320000,27.760000,27.200001,27.570000,26.079208,58290000
2018-04-02,27.570000,27.600000,26.549999,26.959999,25.502195,74363900
2018-04-03,27.129999,27.389999,26.889999,27.330000,25.852188,75160400
2018-04-04,26.840000,27.700001,26.820000,27.620001,26.126509,70327000
2018-04-05,27.870001,28.040001,27.750000,27.840000,26.334610,45378300
2018-04-06,27.520000,27.700001,26.920000,27.170000,25.700842,88521000
2018-04-09,27.320000,27.870001,27.270000,27.320000,25.842730,54633200
2018-04-10,27.760000,27.889999,27.549999,27.730000,26.230562,67801500
2018-04-11,27.480000,27.610001,27.330000,27.400000,25.918406,52480800
2018-04-12,27.610001,28.059999,27.590000,27.879999,26.372446,63289100
2018-04-13,28.219999,28.240000,27.309999,27.459999,25.975157,70103900
2018-04-16,27.620001,27.780001,27.500000,27.580000,26.088673,44633600
2018-04-17,27.820000,27.850000,27.480000,27.580000,26.088673,50750100
2018-04-18,27.650000,27.760000,27.389999,27.450001,25.965706,66795500
2018-04-19,27.500000,27.930000,27.480000,27.870001,26.362991,76142000
2018-04-20,27.920000,28.040001,27.760000,27.879999,26.372446,49800400
2018-04-23,27.959999,27.990000,27.760000,27.850000,26.344070,45689200
2018-04-24,28.000000,28.170000,27.480000,27.670000,26.173803,69592900
2018-04-25,27.639999,27.790001,27.370001,27.650000,26.154884,51819000
2018-04-26,27.629999,27.809999,27.520000,27.660000,26.164345,33456200
2018-04-27,27.610001,27.770000,27.570000,27.700001,26.202181,47185200
2018-04-30,27.770000,27.920000,27.440001,27.450001,25.965706,41731400
2018-05-01,27.389999,27.480000,27.170000,27.459999,25.975157,46372400
2018-05-02,27.360001,27.469999,27.110001,27.150000,25.681923,45430300
2018-05-03,27.020000,27.059999,26.459999,26.920000,25.464359,68947900
2018-05-04,26.760000,27.420000,26.670000,27.270000,25.795433,40575600
2018-05-07,27.370001,27.559999,27.260000,27.450001,25.965706,36873600
2018-05-08,27.469999,27.830000,27.459999,27.639999,26.145428,47718500
2018-05-09,27.770000,28.120001,27.670000,28.049999,26.533257,43817000
2018-05-10,28.000000,28.340000,27.959999,28.280001,26.750820,41445500
2018-05-11,28.299999,28.450001,28.200001,28.260000,26.731903,25894000
2018-05-14,28.340000,28.389999,28.190001,28.240000,26.712986,31292900
2018-05-15,28.200001,28.340000,28.080000,28.190001,26.665686,54655800
2018-05-16,28.160000,28.320000,28.100000,28.240000,26.712986,31984900
2018-05-17,28.209999,28.280001,28.000000,28.180000,26.656225,45070400
2018-05-18,28.180000,28.190001,27.940001,27.950001,26.438665,33266100
2018-05-21,28.110001,28.260000,28.100000,28.150000,26.627848,29647900
2018-05-22,28.170000,28.500000,28.170000,28.340000,26.807577,52841400
2018-05-23,28.150000,28.240000,27.860001,28.160000,26.637310,44968500
2018-05-24,28.070000,28.090000,27.660000,27.940001,26.429205,43245200
2018-05-25,27.809999,27.900000,27.719999,27.850000,26.344070,39312500
2018-05-29,27.459999,27.500000,26.719999,26.920000,25.464359,126469700
2018-05-30,27.180000,27.520000,27.110001,27.410000,25.927860,65843700
2018-05-31,27.350000,27.389999,27.100000,27.180000,25.710300,66686900
2018-06-01,27.510000,27.629999,27.400000,27.480000,25.994080,62934300
2018-06-04,27.610001,27.670000,27.520000,27.570000,26.079208,44196900
2018-06-05,27.480000,27.520000,27.309999,27.450001,25.965706,44996800
2018-06-06,27.610001,27.969999,27.580000,27.950001,26.438665,61960000
2018-06-07,28.070000,28.180000,27.850000,28.040001,26.523796,65166100
2018-06-08,28.010000,28.110001,27.860001,28.080000,26.561636,47713400
2018-06-11,28.170000,28.270000,28.020000,28.020000,26.504881,47319600
2018-06-12,28.100000,28.170000,27.809999,27.950001,26.438665,55517200
2018-06-13,27.959999,28.180000,27.820000,27.850000,26.344070,61095800
2018-06-14,27.900000,27.950001,27.510000,27.590000,26.098133,70635500
2018-06-15,27.299999,27.559999,27.110001,27.469999,26.097179,63387600
2018-06-18,27.230000,27.459999,27.139999,27.420000,26.049679,49824600
2018-06-19,27.139999,27.420000,27.129999,27.350000,25.983177,50214700
2018-06-20,27.600000,27.600000,27.250000,27.280001,25.916677,42833600
2018-06-21,27.190001,27.360001,27.010000,27.200001,25.840673,75190900
2018-06-22,27.389999,27.420000,27.049999,27.070000,25.717173,61389400
2018-06-25,26.950001,27.000000,26.600000,26.780001,25.441666,80746100
2018-06-26,26.799999,26.830000,26.520000,26.690001,25.356159,56387800
2018-06-27,26.680000,26.879999,26.350000,26.360001,25.042652,78099200
2018-06-28,26.360001,26.700001,26.309999,26.590000,25.261156,78544800
2018-06-29,26.920000,27.070000,26.549999,26.590000,25.261156,77149900
2018-07-02,26.370001,26.730000,26.350000,26.719999,25.384665,66202800
2018-07-03,26.790001,26.870001,26.420000,26.480000,25.156654,30717800
2018-07-05,26.620001,26.680000,26.450001,26.540001,25.213661,40668500
2018-07-06,26.469999,26.780001,26.370001,26.670000,25.337160,41285000
2018-07-09,26.809999,27.309999,26.780001,27.280001,25.916677,73447400
2018-07-10,27.299999,27.389999,27.100000,27.180000,25.821674,51260600
2018-07-11,27.030001,27.190001,26.990000,27.049999,25.698172,46023700
2018-07-12,27.219999,27.240000,26.940001,27.100000,25.745672,64876800
2018-07-13,26.990000,27.070000,26.700001,26.980000,25.631666,64146900
2018-07-16,27.059999,27.480000,27.040001,27.459999,26.087677,55812000
2018-07-17,27.490000,27.600000,27.340000,27.490000,26.116180,55502200
2018-07-18,27.600000,27.980000,27.559999,27.930000,26.534193,59109200
2018-07-19,27.790001,27.799999,27.469999,27.510000,26.135180,61765100
2018-07-20,27.459999,27.639999,27.360001,27.559999,26.182680,51562300
2018-07-23,27.559999,27.980000,27.549999,27.940001,26.543692,81516200
2018-07-24,28.049999,28.190001,27.950001,28.020000,26.619696,63133700
2018-07-25,28.000000,28.129999,27.850000,28.080000,26.676697,44197200
2018-07-26,28.150000,28.260000,28.040001,28.070000,26.667194,40056800
2018-07-27,28.059999,28.270000,27.969999,28.129999,26.724195,63149400
2018-07-30,28.150000,28.360001,28.110001,28.150000,26.743196,56474100
2018-07-31,28.230000,28.240000,27.889999,27.950001,26.553194,84500100
2018-08-01,28.129999,28.270000,27.879999,27.950001,26.553194,64046900
2018-08-02,27.770000,28.010000,27.680000,27.959999,26.562691,38330700
2018-08-03,27.920000,28.120001,27.920000,28.120001,26.714697,34894300
2018-08-06,28.160000,28.340000,28.100000,28.270000,26.857201,38230100
2018-08-07,28.350000,28.559999,28.330000,28.400000,26.980705,44608600
2018-08-08,28.360001,28.520000,28.340000,28.469999,27.047203,47522000
2018-08-09,28.400000,28.469999,28.299999,28.299999,26.885700,29357800
2018-08-10,27.930000,28.070000,27.830000,27.969999,26.572193,83301400
2018-08-13,27.969999,28.040001,27.690001,27.700001,26.315685,74413500
2018-08-14,27.799999,28.010000,27.719999,27.959999,26.562691,43659000
2018-08-15,27.730000,27.879999,27.610001,27.740000,26.353685,55681100
2018-08-16,27.870001,28.190001,27.870001,28.110001,26.705196,49534200
2018-08-17,28.030001,28.209999,28.030001,28.170000,26.762199,43193100
2018-08-20,28.170000,28.309999,28.129999,28.260000,26.847702,30053700
2018-08-21,28.280001,28.510000,28.219999,28.370001,26.952200,47940000
2018-08-22,28.250000,28.379999,28.230000,28.270000,26.857201,27323300
2018-08-23,28.260000,28.290001,28.100000,28.139999,26.733696,31767800
2018-08-24,28.250000,28.299999,28.190001,28.240000,26.828703,22064500
2018-08-27,28.350000,28.719999,28.340000,28.620001,27.189709,52254500
2018-08-28,28.700001,28.719999,28.540001,28.590000,27.161209,28896800
2018-08-29,28.590000,28.660000,28.440001,28.580000,27.151709,34015300
2018-08-30,28.450001,28.559999,28.309999,28.360001,26.942703,43264100
2018-08-31,28.260000,28.350000,28.170000,28.330000,26.914202,34107800
2018-09-04,28.270000,28.500000,28.200001,28.469999,27.047203,43145600
2018-09-05,28.450001,28.639999,28.430000,28.490000,27.066208,32727700
2018-09-06,28.450001,28.530001,28.270000,28.360001,26.942703,38328900
2018-09-07,28.420000,28.440001,28.209999,28.330000,26.914202,43644300
2018-09-10,28.400000,28.440001,28.270000,28.299999,26.885700,29927200
2018-09-11,28.219999,28.410000,28.120001,28.330000,26.914202,32065200
2018-09-12,28.330000,28.389999,28.049999,28.070000,26.667194,47963400
2018-09-13,28.139999,28.280001,27.969999,28.030001,26.629194,44977100
2018-09-14,28.070000,28.260000,28.059999,28.230000,26.819197,34151000
2018-09-17,28.230000,28.309999,28.080000,28.110001,26.705196,26907900
2018-09-18,28.180000,28.280001,28.059999,28.250000,26.838200,36405600
2018-09-19,28.230000,28.820000,28.230000,28.730000,27.294212,75551800
2018-09-20,28.940001,29.070000,28.870001,28.980000,27.531717,78555500
2018-09-21,28.950001,29.000000,28.700001,28.740000,27.424845,64710000
2018-09-24,28.709999,28.750000,28.400000,28.420000,27.119490,47985100
2018-09-25,28.530001,28.549999,28.299999,28.309999,27.014519,32964400
2018-09-26,28.350000,28.389999,27.900000,27.969999,26.690079,60288100
2018-09-27,28.000000,28.100000,27.840000,27.870001,26.594654,57492200
2018-09-28,27.760000,27.770000,27.540001,27.580000,26.317926,66454900
2018-10-01,27.740000,27.889999,27.600000,27.690001,26.422894,49855000
2018-10-02,27.650000,27.740000,27.469999,27.690001,26.422894,47629500
2018-10-03,27.870001,28.070000,27.790001,27.950001,26.670996,79591400
2018-10-04,27.940001,28.350000,27.920000,28.139999,26.852299,94700800
2018-10-05,28.209999,28.309999,27.930000,28.000000,26.718704,58148700
2018-10-08,27.920000,28.280001,27.900000,28.190001,26.900009,56594900
2018-10-09,28.059999,28.200001,27.879999,28.080000,26.795046,47963500
2018-10-10,28.070000,28.139999,27.209999,27.209999,25.964857,101604400
2018-10-11,27.049999,27.219999,26.320000,26.400000,25.191923,178628200
2018-10-12,26.879999,26.920000,26.030001,26.430000,25.220551,137933000
2018-10-15,26.440001,26.629999,26.309999,26.309999,25.106039,82196400
2018-10-16,26.490000,26.770000,26.309999,26.750000,25.525904,75137300
2018-10-17,26.690001,27.190001,26.559999,27.020000,25.783550,79472100
2018-10-18,26.870001,27.070000,26.490000,26.570000,25.354141,81706000
2018-10-19,26.549999,26.879999,26.420000,26.670000,25.449566,73614300
2018-10-22,26.700001,26.760000,26.100000,26.100000,24.905651,58645800
2018-10-23,25.570000,26.040001,25.420000,25.889999,24.705259,93698200
2018-10-24,25.850000,25.850000,25.139999,25.240000,24.085003,98050700
2018-10-25,25.360001,25.840000,25.330000,25.629999,24.457159,72439400
2018-10-26,25.320000,25.520000,25.020000,25.260000,24.104090,115308900
2018-10-29,25.570000,25.930000,25.209999,25.480000,24.314020,97946100
2018-10-30,25.620001,25.940001,25.440001,25.920000,24.733891,82719100
2018-10-31,26.170000,26.610001,26.129999,26.280001,25.077412,93781100
2018-11-01,26.350000,26.510000,26.219999,26.400000,25.191923,62346600
2018-11-02,26.660000,26.809999,26.180000,26.379999,25.172838,73034200
2018-11-05,26.490000,26.879999,26.490000,26.799999,25.573618,58705800
2018-11-06,26.780001,26.940001,26.650000,26.940001,25.707212,51010900
2018-11-07,27.090000,27.320000,26.820000,27.290001,26.041199,59990800
2018-11-08,27.129999,27.520000,27.040001,27.370001,26.117535,46730100
2018-11-09,27.299999,27.379999,26.980000,27.120001,25.878977,47051200
2018-11-12,27.059999,27.180000,26.530001,26.580000,25.363684,47135500
2018-11-13,26.620001,26.990000,26.600000,26.730000,25.506819,69820600
2018-11-14,26.940001,26.980000,26.080000,26.370001,25.163294,104274200
2018-11-15,26.190001,26.780001,26.030001,26.760000,25.535450,93998000
2018-11-16,26.620001,26.910000,26.469999,26.790001,25.564077,80518300
2018-11-19,26.770000,26.900000,26.540001,26.780001,25.554535,65491300
2018-11-20,26.469999,26.580000,26.110001,26.190001,24.991531,103778300
2018-11-21,26.340000,26.590000,26.129999,26.209999,25.010616,48618000
2018-11-23,26.070000,26.219999,25.930000,26.000000,24.810226,24252300
2018-11-26,26.270000,26.629999,26.260000,26.530001,25.315977,50168800
2018-11-27,26.480000,26.629999,26.420000,26.549999,25.335058,47174300
2018-11-28,26.629999,27.059999,26.400000,27.059999,25.821718,61375300
2018-11-29,26.860001,27.010000,26.719999,26.830000,25.602245,43664100
2018-11-30,26.750000,27.080000,26.709999,26.969999,25.735840,45435200
2018-12-03,27.360001,27.469999,26.950001,27.139999,25.898058,65332700
2018-12-04,27.000000,27.010000,25.830000,25.959999,24.772057,110918600
2018-12-06,25.379999,25.610001,24.930000,25.600000,24.428530,134687100
2018-12-07,25.540001,25.900000,24.990000,25.110001,23.960953,86740000
2018-12-10,25.010000,25.080000,24.299999,24.760000,23.626970,101121800
2018-12-11,25.070000,25.219999,24.430000,24.520000,23.397953,92308200
2018-12-12,24.860001,25.020000,24.540001,24.660000,23.531546,86748900
2018-12-13,24.650000,24.780001,24.389999,24.480000,23.359781,67232900
2018-12-14,24.240000,24.580000,24.190001,24.240000,23.130764,66817000
2018-12-17,24.100000,24.469999,23.889999,24.000000,22.901747,101180400
2018-12-18,24.139999,24.400000,23.760000,23.910000,22.815866,90844000
2018-12-19,23.860001,24.389999,23.420000,23.610001,22.529594,129331700
2018-12-20,23.379999,23.750000,23.270000,23.400000,22.329203,107016900
2018-12-21,23.230000,23.670000,22.740000,22.790001,21.882717,118502300
2018-12-24,22.490000,22.750000,22.280001,22.309999,21.421824,71752700
2018-12-26,22.370001,23.330000,22.049999,23.320000,22.391617,108133500
2018-12-27,22.930000,23.600000,22.709999,23.600000,22.660469,98005000
2018-12-28,23.709999,23.900000,23.490000,23.590000,22.650867,76348400
2018-12-31,23.719999,23.920000,23.520000,23.820000,22.871712,56435400
2019-01-02,23.469999,24.070000,23.400000,24.020000,23.063749,62945000
2019-01-03,23.840000,23.900000,23.420000,23.480000,22.545244,65729700
2019-01-04,23.879999,24.309999,23.820000,24.260000,23.294193,64638400
2019-01-07,24.209999,24.510000,24.059999,24.290001,23.323002,48167000
2019-01-08,24.510000,24.549999,24.030001,24.309999,23.342201,90114700
2019-01-09,24.370001,24.520000,24.200001,24.430000,23.457426,61037100
2019-01-10,24.290001,24.520000,24.209999,24.440001,23.467026,48630500
2019-01-11,24.320000,24.549999,24.180000,24.500000,23.524639,44961600
2019-01-14,24.260000,24.750000,24.230000,24.670000,23.687872,50610600
2019-01-15,24.570000,24.930000,24.500000,24.889999,23.899113,59156500
2019-01-16,25.180000,25.570000,25.110001,25.420000,24.408014,72982400
2019-01-17,25.320000,25.650000,25.170000,25.559999,24.542439,55771300
2019-01-18,25.740000,26.030001,25.530001,26.000000,24.964922,58400200
2019-01-22,25.780001,25.910000,25.570000,25.700001,24.676867,79651700
2019-01-23,25.799999,25.830000,25.440001,25.730000,24.705671,44072000
2019-01-24,25.639999,25.860001,25.559999,25.790001,24.763283,25496900
2019-01-25,25.969999,26.170000,25.900000,26.000000,24.964922,63140000
2019-01-28,25.750000,25.950001,25.709999,25.920000,24.888111,66894900
2019-01-29,25.910000,26.010000,25.820000,25.830000,24.801689,29442100
2019-01-30,25.910000,26.139999,25.730000,25.980000,24.945719,62076800
2019-01-31,25.760000,25.980000,25.719999,25.940001,24.907310,64021500
2019-02-01,25.980000,26.170000,25.950001,26.049999,25.012932,42920300
2019-02-04,26.059999,26.170000,25.920000,26.160000,25.118555,30362500
2019-02-05,26.209999,26.230000,25.990000,26.090000,25.051340,39094900
2019-02-06,26.010000,26.200001,25.969999,26.059999,25.022537,51542800
2019-02-07,25.980000,26.049999,25.590000,25.799999,24.772882,80395700
2019-02-08,25.660000,25.780001,25.340000,25.670000,24.648062,54911100
2019-02-11,25.750000,25.799999,25.620001,25.750000,24.724876,53115700
2019-02-12,25.940001,26.230000,25.930000,26.129999,25.089746,37671300
2019-02-13,26.250000,26.430000,26.190001,26.200001,25.156961,42969600
2019-02-14,26.000000,26.080000,25.730000,25.879999,24.849701,47630100
2019-02-15,26.090000,26.430000,25.879999,26.430000,25.377804,46880800
2019-02-19,26.299999,26.549999,26.219999,26.469999,25.416212,23868300
2019-02-20,26.459999,26.650000,26.400000,26.639999,25.579441,27509100
2019-02-21,26.590000,26.680000,26.410000,26.500000,25.445017,46619900
2019-02-22,26.500000,26.580000,26.360001,26.459999,25.406609,26343700
2019-02-25,26.580000,26.820000,26.540001,26.570000,25.512228,33835900
2019-02-26,26.379999,26.690001,26.360001,26.490000,25.435415,35659700
2019-02-27,26.440001,26.639999,26.410000,26.590000,25.531433,42542400
2019-02-28,26.600000,26.650000,26.510000,26.520000,25.464222,39835900
2019-03-01,26.750000,26.940001,26.610001,26.690001,25.627453,82657300
2019-03-04,26.760000,26.940001,26.299999,26.520000,25.464222,76611900
2019-03-05,26.570000,26.580000,26.219999,26.420000,25.368202,39868100
2019-03-06,26.420000,26.510000,26.230000,26.250000,25.204971,43158900
2019-03-07,26.150000,26.150000,25.830000,25.980000,24.945719,62622100
2019-03-08,25.690001,25.990000,25.680000,25.969999,24.936115,55826400
2019-03-11,26.100000,26.320000,25.980000,26.240000,25.195370,63343500
2019-03-12,26.280001,26.389999,26.240000,26.299999,25.252977,32521100
2019-03-13,26.400000,26.580000,26.320000,26.480000,25.425814,42817500
2019-03-14,26.440001,26.680000,26.430000,26.580000,25.521832,37665700
2019-03-15,26.450001,26.709999,26.430000,26.629999,25.700375,70020400
2019-03-18,26.680000,26.980000,26.680000,26.900000,25.960949,43980700
2019-03-19,27.049999,27.100000,26.620001,26.690001,25.758280,45029300
2019-03-20,26.629999,26.639999,26.110001,26.139999,25.227480,65860300
2019-03-21,25.959999,26.170000,25.780001,26.059999,25.150276,104914100
2019-03-22,25.750000,25.889999,25.230000,25.340000,24.455410,121855900
2019-03-25,25.309999,25.530001,25.080000,25.230000,24.349249,72835600
2019-03-26,25.430000,25.590000,25.280001,25.530001,24.638775,51171500
2019-03-27,25.469999,25.600000,25.299999,25.420000,24.532616,73148100
2019-03-28,25.469999,25.650000,25.350000,25.639999,24.744932,52089300
2019-03-29,25.860001,25.879999,25.610001,25.709999,24.812489,50234400
2019-04-01,25.920000,26.360001,25.910000,26.340000,25.420498,62485300
2019-04-02,26.270000,26.459999,26.230000,26.320000,25.401197,41002400
2019-04-03,26.500000,26.620001,26.290001,26.400000,25.478405,52030900
2019-04-04,26.400000,26.670000,26.400000,26.559999,25.632820,54378900
2019-04-05,26.610001,26.700001,26.520000,26.600000,25.671423,37088800
2019-04-08,26.530001,26.639999,26.469999,26.629999,25.700375,34998000
2019-04-09,26.510000,26.510000,26.290001,26.410000,25.488054,65954800
2019-04-10,26.410000,26.530001,26.280001,26.490000,25.565262,48232700
2019-04-11,26.590000,26.750000,26.510000,26.650000,25.719677,62205000
2019-04-12,27.040001,27.330000,26.900000,27.139999,26.192572,84627600
2019-04-15,27.150000,27.160000,26.910000,26.969999,26.028507,40030400
2019-04-16,27.030001,27.379999,27.010000,27.350000,26.395241,56093400
2019-04-17,27.450001,27.459999,27.200001,27.420000,26.462795,58834000
2019-04-18,27.370001,27.450001,27.299999,27.340000,26.385593,52495700
2019-04-22,27.260000,27.340000,27.170000,27.260000,26.308384,39324100
2019-04-23,27.250000,27.459999,27.139999,27.430000,26.472450,54250300
2019-04-24,27.340000,27.520000,27.280001,27.400000,26.443495,39505200
2019-04-25,27.270000,27.559999,27.200001,27.450001,26.491755,44532300
2019-04-26,27.450001,27.719999,27.410000,27.700001,26.733023,41527900
2019-04-29,27.799999,28.129999,27.730000,27.980000,27.003246,61643200
2019-04-30,28.020000,28.059999,27.780001,28.020000,27.041853,38800300
2019-05-01,28.049999,28.139999,27.770000,27.790001,26.819881,67969500
2019-05-02,27.770000,27.950001,27.620001,27.820000,26.848833,50972900
2019-05-03,27.940001,28.120001,27.889999,28.070000,27.090107,34598900
2019-05-06,27.580000,27.980000,27.530001,27.879999,26.906740,42517000
2019-05-07,27.620001,27.889999,27.230000,27.420000,26.462795,60090800
2019-05-08,27.309999,27.590000,27.240000,27.360001,26.404892,44254200
2019-05-09,27.030001,27.360001,26.900000,27.299999,26.346987,56468300
2019-05-10,27.150000,27.530001,26.910000,27.480000,26.520704,63453600
2019-05-13,26.930000,26.990000,26.590000,26.680000,25.748631,54962500
2019-05-14,26.740000,27.120001,26.709999,26.889999,25.951300,52398400
2019-05-15,26.620001,26.920000,26.520000,26.790001,25.854792,49061700
2019-05-16,26.879999,27.209999,26.860001,27.059999,26.115362,44872600
2019-05-17,26.790001,27.139999,26.750000,26.879999,25.941645,62711500
2019-05-20,26.780001,27.030001,26.780001,26.910000,25.970598,44357300
2019-05-21,27.020000,27.190001,27.020000,27.190001,26.240828,36851400
2019-05-22,27.049999,27.110001,26.950001,27.030001,26.086412,25867600
2019-05-23,26.770000,26.780001,26.420000,26.650000,25.719677,51832900
2019-05-24,26.750000,26.870001,26.670000,26.860001,25.922348,30582000
2019-05-28,26.780001,26.860001,26.549999,26.549999,25.623167,35177700
2019-05-29,26.340000,26.549999,26.219999,26.500000,25.574913,39700600
2019-05-30,26.559999,26.709999,26.280001,26.410000,25.488054,40641200
2019-05-31,26.070000,26.200001,25.990000,26.010000,25.102018,49259200
2019-06-03,25.969999,26.290001,25.920000,26.180000,25.266085,63329300
2019-06-04,26.500000,26.920000,26.430000,26.889999,25.951300,45454400
2019-06-05,26.940001,27.080000,26.709999,27.059999,26.115362,46599700
2019-06-06,27.070000,27.270000,26.920000,27.160000,26.211876,37297600
2019-06-07,27.160000,27.250000,27.080000,27.120001,26.173271,33054800
2019-06-10,27.280001,27.549999,27.280001,27.350000,26.395241,37081400
2019-06-11,27.500000,27.610001,27.280001,27.360001,26.404892,34273400
2019-06-12,27.330000,27.379999,27.030001,27.090000,26.144318,36864600
2019-06-13,27.139999,27.270000,27.070000,27.180000,26.231176,31020000
2019-06-14,27.209999,27.330000,27.000000,27.240000,26.289080,29724100
2019-06-17,27.230000,27.309999,26.959999,26.990000,26.047808,40981600
2019-06-18,26.930000,27.459999,26.930000,27.350000,26.395241,46237400
2019-06-19,27.400000,27.590000,27.270000,27.299999,26.346987,58118500
2019-06-20,27.450001,27.530001,27.120001,27.420000,26.462795,50583800
2019-06-21,27.299999,27.480000,27.180000,27.219999,26.403625,65322300
2019-06-24,27.170000,27.360001,27.080000,27.110001,26.296926,48377800
2019-06-25,27.110001,27.150000,26.889999,27.020000,26.209625,47748500
2019-06-26,27.080000,27.209999,26.959999,26.969999,26.161125,31448000
2019-06-27,27.070000,27.290001,27.070000,27.209999,26.393925,59459800
2019-06-28,27.530001,27.700001,27.240000,27.600000,26.772230,76728100
2019-07-01,27.920000,28.049999,27.780001,27.930000,27.092335,49145200
2019-07-02,27.889999,27.980000,27.709999,27.860001,27.024433,56626800
2019-07-03,27.950001,28.090000,27.870001,28.080000,27.237837,23706800
2019-07-05,28.170000,28.270000,28.030001,28.160000,27.315434,40683100
2019-07-08,28.010000,28.129999,27.940001,28.020000,27.179634,26286700
2019-07-09,27.830000,28.120001,27.809999,28.070000,27.228134,25895800
2019-07-10,28.080000,28.230000,27.930000,27.969999,27.131134,36566700
2019-07-11,28.010000,28.170000,27.959999,28.129999,27.286333,40907500
2019-07-12,28.170000,28.320000,28.100000,28.320000,27.470636,31109900
2019-07-15,28.330000,28.350000,28.080000,28.160000,27.315434,28346100
2019-07-16,28.209999,28.260000,28.030001,28.090000,27.247534,47287700
2019-07-17,27.990000,28.080000,27.809999,27.850000,27.014732,35062600
2019-07-18,27.809999,28.110001,27.780001,28.059999,27.218435,46385400
2019-07-19,28.129999,28.180000,27.920000,27.940001,27.102036,29338500
2019-07-22,27.879999,28.049999,27.830000,28.000000,27.160234,26683300
2019-07-23,28.070000,28.330000,28.059999,28.290001,27.441536,45307600
2019-07-24,28.230000,28.580000,28.209999,28.580000,27.722839,36374200
2019-07-25,28.570000,28.610001,28.320000,28.379999,27.528835,34180400
2019-07-26,28.440001,28.709999,28.379999,28.690001,27.829540,33642800
2019-07-29,28.639999,28.719999,28.440001,28.469999,27.616137,35955100
2019-07-30,28.250000,28.420000,28.190001,28.389999,27.538536,30726100
2019-07-31,28.389999,28.530001,28.200001,28.250000,27.402737,64485400
2019-08-01,28.230000,28.420000,27.570000,27.610001,26.781931,107976300
2019-08-02,27.559999,27.740000,27.230000,27.600000,26.772230,66036400
2019-08-05,26.990000,27.120001,26.480000,26.680000,25.879824,85527900
2019-08-06,26.850000,27.129999,26.590000,27.110001,26.296926,53445000
2019-08-07,26.600000,26.870001,26.240000,26.750000,25.947721,82354600
2019-08-08,27.010000,27.270000,26.879999,27.260000,26.442429,66653200
2019-08-09,27.110001,27.309999,26.900000,27.170000,26.355127,53782700
2019-08-12,26.850000,26.950001,26.570000,26.650000,25.850721,53603500
2019-08-13,26.600000,27.170000,26.500000,26.980000,26.170828,72255900
2019-08-14,26.379999,26.520000,25.959999,25.980000,25.200815,92067300
2019-08-15,26.110001,26.280001,25.920000,26.110001,25.326916,59504500
2019-08-16,26.240000,26.639999,26.240000,26.570000,25.773121,48451800
2019-08-19,26.980000,27.030001,26.790001,26.840000,26.035025,38297700
2019-08-20,26.690001,26.740000,26.450001,26.480000,25.685820,40579300
2019-08-21,26.650000,26.690001,26.530001,26.600000,25.802223,44913500
2019-08-22,26.740000,26.850000,26.570000,26.780001,25.976824,43896700
2019-08-23,26.590000,26.790001,25.920000,26.100000,25.317217,86245300
2019-08-26,26.270000,26.370001,26.110001,26.350000,25.559721,34175500
2019-08-27,26.450001,26.530001,26.030001,26.190001,25.404518,54240800
2019-08-28,26.049999,26.469999,26.030001,26.430000,25.637320,51870400
2019-08-29,26.670000,26.920000,26.620001,26.830000,26.025326,49818300
2019-08-30,26.980000,27.059999,26.820000,26.920000,26.112625,40561000
2019-09-03,26.700001,26.730000,26.410000,26.639999,25.841021,59997200
2019-09-04,26.840000,26.950001,26.780001,26.900000,26.093222,43945700
2019-09-05,27.280001,27.680000,27.270000,27.450001,26.626730,68639200
2019-09-06,27.480000,27.559999,27.340000,27.440001,26.617029,35660800
2019-09-09,27.629999,27.969999,27.570000,27.860001,27.024433,67797700
2019-09-10,27.950001,28.080000,27.700001,27.959999,27.121433,77540100
2019-09-11,27.980000,28.150000,27.730000,28.120001,27.276634,53285900
2019-09-12,28.040001,28.379999,27.950001,28.270000,27.422136,72872200
2019-09-13,28.490000,28.600000,28.360001,28.490000,27.635538,56248700
2019-09-16,28.250000,28.430000,28.209999,28.389999,27.538536,36693600
2019-09-17,28.290001,28.420000,28.190001,28.420000,27.567638,40868800
2019-09-18,28.309999,28.590000,28.230000,28.520000,27.664639,57268900
2019-09-19,28.500000,28.670000,28.379999,28.389999,27.538536,42335000
