,,日期,Date,2018/11/1,2018/11/2,2018/11/5,2018/11/6,2018/11/7,2018/11/8,2018/11/9,2018/11/12,2018/11/13,2018/11/14,2018/11/15,2018/11/16,2018/11/19,2018/11/20,2018/11/21,2018/11/22,2018/11/23,2018/11/26,2018/11/27,2018/11/28,2018/11/29,2018/11/30,2018/12/3,2018/12/4,2018/12/5,2018/12/6,2018/12/7,2018/12/10,2018/12/11,2018/12/12,2018/12/13,2018/12/14,2018/12/17,2018/12/18,2018/12/19,2018/12/20,2018/12/21,2018/12/24,2018/12/25,2018/12/26,2018/12/27,2018/12/28,2019/1/2,2019/1/3,2019/1/4,2019/1/7,2019/1/8,2019/1/9,2019/1/10,2019/1/11,2019/1/14,2019/1/15,2019/1/16,2019/1/17,2019/1/18,2019/1/21,2019/1/22,2019/1/23,2019/1/24,2019/1/25,2019/1/28,2019/1/29,2019/1/30,2019/1/31,2019/2/1,2019/2/11,2019/2/12,2019/2/13,2019/2/14,2019/2/15,2019/2/18,2019/2/19,2019/2/20,2019/2/21,2019/2/22,2019/2/25,2019/2/26,2019/2/27,2019/2/28,2019/3/1,2019/3/4,2019/3/5,2019/3/6,2019/3/7,2019/3/8,2019/3/11,2019/3/12,2019/3/13,2019/3/14,2019/3/15,2019/3/18,2019/3/19,2019/3/20,2019/3/21,2019/3/22,2019/3/25,2019/3/26,2019/3/27,2019/3/28,2019/3/29,2019/4/1,2019/4/2,2019/4/3,2019/4/4,2019/4/8,2019/4/9,2019/4/10,2019/4/11,2019/4/12,2019/4/15,2019/4/16,2019/4/17,2019/4/18,2019/4/19,2019/4/22,2019/4/23,2019/4/24,2019/4/25,2019/4/26,2019/4/29,2019/4/30,2019/5/6,2019/5/7,2019/5/8,2019/5/9,2019/5/10,2019/5/13,2019/5/14,2019/5/15,2019/5/16,2019/5/17,2019/5/20,2019/5/21,2019/5/22,2019/5/23,2019/5/24,2019/5/27,2019/5/28,2019/5/29,2019/5/30,2019/5/31,2019/6/3,2019/6/4,2019/6/5,2019/6/6,2019/6/10,2019/6/11,2019/6/12,2019/6/13,2019/6/14,2019/6/17,2019/6/18,2019/6/19,2019/6/20,2019/6/21,2019/6/24,2019/6/25,2019/6/26,2019/6/27,2019/6/28,2019/7/1,2019/7/2,2019/7/3,2019/7/4,2019/7/5,2019/7/8,2019/7/9,2019/7/10,2019/7/11,2019/7/12,2019/7/15,2019/7/16,2019/7/17,2019/7/18,2019/7/19,2019/7/22,2019/7/23,2019/7/24,2019/7/25,2019/7/26,2019/7/29,2019/7/30,2019/7/31,2019/8/1,2019/8/2,2019/8/5,2019/8/6,2019/8/7,2019/8/8,2019/8/9,2019/8/12,2019/8/13,2019/8/14,2019/8/15,2019/8/16,2019/8/19,2019/8/20,2019/8/21,2019/8/22,2019/8/23,2019/8/26,2019/8/27,2019/8/28,2019/8/29,2019/8/30,2019/9/2,2019/9/3,2019/9/4,2019/9/5,2019/9/6,2019/9/9,2019/9/10,2019/9/11,2019/9/12,2019/9/16,2019/9/17,2019/9/18,2019/9/19,2019/9/20,2019/9/23,2019/9/24,2019/9/25,2019/9/26,2019/9/27,2019/9/30,2019/10/8,2019/10/9,2019/10/10,2019/10/11,2019/10/14,2019/10/15,2019/10/16,2019/10/17,2019/10/18,2019/10/21,2019/10/22,2019/10/23,2019/10/24,2019/10/25,2019/10/28,2019/10/29,2019/10/30,2019/10/31,2019/11/1,2019/11/4,2019/11/5,2019/11/6,2019/11/7,2019/11/8,2019/11/11,2019/11/12,2019/11/13,2019/11/14,2019/11/15,2019/11/18,2019/11/19,2019/11/20,2019/11/21,2019/11/22,2019/11/25,2019/11/26,2019/11/27,2019/11/28,2019/11/29,2019/12/2,2019/12/3,2019/12/4,2019/12/5,2019/12/6,2019/12/9,2019/12/10,2019/12/11,2019/12/12,2019/12/13,2019/12/16,2019/12/17,2019/12/18,2019/12/19,2019/12/20,2019/12/23,2019/12/24,2019/12/25,2019/12/26,2019/12/27,2019/12/30,2019/12/31
,,亚德诺(ANALOG),ADI.O,83.7200 ,86.2500 ,85.5900 ,86.3700 ,87.3900 ,87.5900 ,87.0100 ,84.1000 ,84.6300 ,85.4700 ,86.0300 ,87.6400 ,85.4500 ,83.8400 ,88.2100 ,,87.87,89.02,88.36,88,89.35,88.79,92.81,90.34,,86.17,86.19,86,88.28,89,88.08,86.97,86.75,87.5,83.2429,81.53,81.94,80.36,,80.08,81.8573,84.43,83.96,80.55,80.46,82.08,82.67,85.82,86.57,88.07,87.36,87.0067,86.89,85.44,88.43,,88.21,87.77,90.53,95.55,94.86,96.5732,97.11,98.03,98.84,101.02,102.88,103.47,103.61,104.285,,104.15,104.71,104.92,105.19,106.61,106.8,104.97,104.95,106.7501,106.76,107.96,106.56,105.221,104.12,105.43,106.66,107.69,107.12,108.35,108.43,109.29,108.12,108.5,107.32,104,105.72,103.78,103.3,104.5964,106.26,107.41,109.16,109.14,110.36,110.08,109.95,111.17,112.14,112.62,113.25,113.85,113.76,,113.45,113.2201,114.15,113.51,112.16,113.4,113.93,113.4,111.79,110.47,107.845,107.68,103.66,104.98,105.53,104.06,100.185,96.7179,99.1,98.5867,97.6,98.33,,96.76,95.94,97.37,96.48,95.51,96.91,98.43,98.63,103.13,104.67,103.6586,104.492,102.78,103.47,106.05,109.5,111.51,111.53,112.66,109.85,110.39,111.28,112.61,114.41,112.64,111.86,,111.31,111.43,111.4,112.94,113.03,114.22,116.22,114.16,113.93,113.25,115.52,115.55,117.69,120.51,120.58,121.71,120.82,119.57,116.06,113.105,112.24,106.14,108.13,107.16,109.4,109.78,108.28,108.14,109.55,107.81,109.2,110.81,109.93,107.78,107.22,103.72,105,106.32,105.83,108.84,109.17,,105.83,108.14,111.1,112.43,112.28,111.25,113.21,115.53,114.57,114.44,114.82,115.07,114.62,113.3951,110.61,109.76,111.67,110.37,110.54,106.09,106.78,107.52,109.73,109.99,110.5,110.39,109.63,108.42,109.985,110.73,104.58,104.92,105.12,107.42,107.84,107.77,104.95,107.56,110.35,111.335,110.65,111.53,111.1663,111.42,112.74,111.91,112.54,112.59,111.7,111.57,108.22,107.85,109.14,111.32,107.51,113.03,,112.44,110.93,108.67,111.8,113.16,114.4,114.5101,114.03,114.79,115.6124,116.9,118.49,118.07,116.86,117.13,117.9,119.03,119.11,,119.26,118.99,117.94,118.135
,,阿彻丹尼尔斯米德兰,ADM.N,47.3300 ,47.6750 ,47.8300 ,46.4600 ,47.0700 ,48.0700 ,48.2037 ,47.8500 ,47.8500 ,46.2650 ,45.4500 ,45.8400 ,45.9200 ,45.6000 ,45.2800 ,,44.8938,45.24,45.485,45.505,45.82,45.915,46.105,45.48,,44.17,44.25,43.79,44.255,44.88,44.66,44.5,43.16,42.61,42.1,40.66,40.525,39.42,,39.16,39.78,40.5,40.53,40.4,41.09,41.47,42.03,42.7,42.78,42.8764,42.68,42.895,43.21,42.98,43.65,,43.22,43.09,43.48,43.66,43.42,43.9875,44.1826,44.41,44.7646,41.37,41.9401,42.11,42.1,41.82,,41.79,41.8,41.82,42.25,42.385,42.255,42.14,42.38,42.05,41.8048,41.99,41.915,41.58,41.69,41.93,42.71,42.9,43.14,43.115,42.34,42.56,42.09,42.23,42.46,42.31,41.875,42.095,42.4,42.75,42.58,42.25,42,42.24,42.77,42.66,42.77,43.08,43.12,43.17,42.855,42.88,42.73,,42.501,42.44,42.58,41.61,40.39,41.42,43.39,42.725,42.475,42.35,42.07,41.445,40.585,40.6,40.62,40.98,40.67,39.77,39.54,39.365,38.625,38.82,,38.52,38.326,38.365,37.77,38.41,39.19,38.95,39.2,39.7,39.95,40.18,40.8,40.63,40.55,41,40.56,40.46,41.04,40.58,40.31,40.25,40.275,40.635,41.17,41.28,41.25,,41.545,41.5321,41.435,41.72,41.5,41.745,41.41,40.68,40.28,39.63,40.22,40.32,40.46,40.19,40.42,40.51,40.61,40.525,40.79,40.995,39.405,37.47,36.46,36.45,37.1866,37.6399,37.03,37.27,36.705,36.5,36.86,37.755,37.415,37.24,37.68,37.22,37.64,37.4,37.0943,37.45,37.92,,37.37,38.0935,38.44,38.45,38.77,39.69,39.78,40.68,41.15,41.65,41.11,40.775,40.79,40.35,39.75,39.94,40.285,40.61,40.96,38.39,38.62,38.93,40.01,39.93,40.03,39.64,39.06,39.63,39.8173,40.01,40.225,40.26,40.42,41.01,40.99,40.39,40.49,42.005,42.5,42.905,42.83,43.07,42.9,42.95,43.035,42.66,42.575,42.68,42.475,42.61,42.33,42.17,42.595,42.7,42.58,42.76,,42.6773,42.81,42.55,42.78,42.69,43.32,43.83,43.92,43.96,44.11,44.83,45.37,46.17,44.87,45.28,45.7,45.53,46.01,,45.95,46.11,46.02,45.98
,,自动数据处理,ADP.O,139.9600 ,139.0200 ,139.7200 ,141.5100 ,144.9700 ,147.1700 ,146.0000 ,143.9500 ,143.0400 ,142.5000 ,140.8000 ,145.4250 ,141.2200 ,140.1300 ,139.4500 ,,139.54,142.02,142.8425,145.49,145.71,145.8,145.38,143.18,,138.293,138.7,136.685,138.71,139.45,136.75,134.595,131.63,129.4,128.85,128.2579,125.17,121.83,,121.4,124.4706,127.76,128.61,126.06,127.5368,129.5,129.06,129.47,130.5085,130.67,130,130.95,131.84,132.0495,133.04,,132.04,132.65,133.87,135.26,134.29,133.76,135.01,138.125,139.71,146.79,148.27,149.89,148.07,148.44,,149.02,149.473,149.61,151.22,152.23,152.25,151.66,152.3,153.1503,151.41,152.35,152.17,150.12,148.15,149.03,151.1,152.21,152.27,152.6614,154.04,153.82,153.4974,153.44,153.65,152.76,154.24,154.99,156.88,158.61,159.98,160.83,160.49,158.18,158.885,159.1301,159.67,160.42,160.94,162.61,161.53,161.552,162.08,,161.34,161.81,163.48,161.49,162.69,162.58,161.01,157.38,157.3361,157.57,157.78,157.91,157,157.35,157.1,158.73,159.85,160.1,161.5,162.23,160.12,161.1601,,161.57,158.94,159.74,159.32,155.2583,156.06,160.1,161.65,166.63,164.36,164.57,163.33,164.06,165.29,166.79,166.69,168.14,168.02,167.7,165.1,162.71,162.1,163.55,165.52,158.92,161.53,,162.36,163.69,162.5,162.66,164.11,163.98,164.69,164.03,164.34,164.71,166.37,166.264,166.71,166.0692,166.62,167.31,167.665,164.9,164.95,163.7,161.79,158.73,159.81,160.52,165.54,166.42,165.12,165.252,163.74,162.51,166.42,167.55,167.64,168.43,167.29,164.195,164.985,166.08,164.72,168.76,169.03,,166.6,168.5,170.8,173.02,167.13,161.61,160.4,160.15,157.75,157.6,156.04,158.51,158.75,158.5,158.77,158.82,161.7,158.94,160.75,155.84,156.6,157.86,161,162.12,162.49,162.06,163.61,162.92,161.3,159.46,159.09,160.1,161.575,160.93,162.46,158.26,160.68,162.13,161.71,156.89,157.345,159.88,161.175,161.64,163.76,166.47,167.79,169.07,170,170.91,169,169.15,169.07,169.78,170.15,170.96,,170.24,168.15,166.22,166.84,167.5194,169.505,168.8096,168.16,166.51,165.23,166.01,168.48,168.04,167.25,166.74,168.23,169.74,169.35,,169.58,169.754,169.03,169.22
,,欧特克(AUTODESK),ADSK.O,127.3400 ,132.7100 ,131.5500 ,132.0100 ,135.2600 ,137.8900 ,133.7800 ,128.8500 ,129.7200 ,128.2300 ,127.9400 ,132.5300 ,125.0500 ,120.1000 ,132.2300 ,,131.7,134.16,136.63,140.31,141.95,142.19,146.525,139.38,,133.3,131.6201,130.5,133.24,136.22,133.655,130.99,126.51,128.29,127,121.04,120.11,117.72,,118.195,121.26,125.07,124.65,121.12,121.81,128.15,132.245,133.41,134.85,135.25,134.12,131.88,134.8,134.255,135.46,,138.12,136.555,135.235,137.755,138.74,139.01,140.61,145.86,146.895,153.8,155.89,159.21,158.005,159.39,,159,158.48,158.85,160.19,163.49,161.705,160.66,162.59,158.4,153.245,154.165,152.04,150.88,149.5,151.86,152.88,153.21,151.93,152.46,152.33,153.657,152.36,154.27,153.9449,152.43,154.86,151.15,151.2,153.86,157.29,163.03,165,163.22,163.13,165.56,167.17,170.03,170.65,170.9909,171.34,167.61,164.81,,167.9,172.5,175.04,172.915,174.31,176.35,175.38,169.8,168.87,169.72,167.46,167.81,164.6,166.14,168.17,173.76,173.89,168.31,172.225,173.24,167.14,158.51,,160.701,159.26,161.31,159.795,153.55,155.81,158.45,158.37,164.99,162.03,161.72,161.77,156.22,157.09,159.27,162.35,167.89,169,168.29,162.84,162.32,162.775,162.87,165.52,168.4,168.8409,,169.44,168.7698,168.26,172,171.5,170.93,172.7,170.67,169.77,170.57,169.21,170.09,167.97,167.93,167.15,167.77,160.7,160.01,154.285,153.03,146.1,141.06,142.055,140.64,146.19,149.46,147.845,148.14,143.61,141.46,143.535,145.46,144.53,145.01,143.17,143.24,145.66,148.69,129.7,140.16,141.11,,139.87,141.86,145.62,148.105,147.57,146.06,147.5547,155.05,152.46,152,148.25,151.39,151.43,151.7,148.17,144.92,145.72,143.7001,144.7,145.31,146.29,144.5,146.7001,148.58,149.37,143.26,144.03,138.9,139.2,139.71,138.62,142.52,144.32,145.36,145.39,144.84,145.34,147.61,149.55,149.08,150.48,151,150.4339,151.9,154.33,156.0592,157.32,157.505,159.78,162.42,164.08,164.11,164.48,167.67,168.7,169.7,,176.65,175.07,170.92,173.61,175.22,176.73,178.71,177.66,177.71,175.315,177.56,180.01,180.74,181.495,182.37,182.62,181.73,182.82,,183.68,183.7,182.01,182.31
,,阿曼瑞恩(AMEREN),AEE.N,63.6800 ,63.3200 ,63.8250 ,64.5175 ,64.8689 ,65.3100 ,66.2200 ,67.1600 ,67.9500 ,68.2200 ,67.4700 ,69.1700 ,69.2200 ,68.8800 ,67.3400 ,,67.2,67.0568,67.26,68.04,67.31,67.595,67.9096,69.78,,68.68,69.5001,69.3,69.89,69.6,69.86,69.52,67.09,67.0801,66.93,66.11,66.58,63.03,,62.51,63.33,64.68,63.13,63.33,63.28,63.68,63.69,64.1,64.27,65.085,64.17,64.67,65.475,66.54,66.83,,66.74,67.48,67.485,67.79,67.28,67.275,66.97,67.51,68.21,70.34,70.03,69.8,68.26,69.29,,69.6,69.53,69.81,71.16,70.58,70.01,69.8,70.23,70.41,70.42,70.82,70.8,71,71.03,71.81,71.89,72.26,72.48,72.34,72.24,71.57,71.96,72.02,73.41,73.57,74.09,73.97,73.18,73.01,72.12,72.2,71.85,71.39,71.5384,71.52,71.4,71.22,71.06,71.78,70.73,70.51,70.4284,,70.27,70.5,71.045,71.6,72.155,71.23,71.29,72.6,72.41,71.24,71.25,71.54,73.24,73.72,73.55,73.5,74.01,74.39,74.13,74.11,74.91,75.33,,74.3,72.98,72.725,72.79,73.25,72.95,74.48,76.001,75.22,74.405,75.22,75.74,76.29,75.81,75.48,76.03,76.57,76.46,76.82,76.45,74.66,74.36,74.45,74.23,75.28,76.05,,75.04,75.9375,75.97,76.31,75.995,75.77,75.79,75.57,76.5,76.125,75.95,75.42,75.71,75.71,75.94,75.907,76.14,75.82,75.44,75.37,75.42,74.63,73.67,74.02,74.41,75.59,76.28,76.16,75.13,74.92,75.77,76.07,76.43,76.4,76.32,75.06,75.23,75.72,75.31,75.87,76.88,,76.96,77.97,77.02,75.68,74.895,73.305,73.32,75.34,76.32,77.23,77.53,78.26,78.46,78.85,78.835,78.91,80.17,79.42,79.85,77.42,76.9,76.39,76.33,76.02,75.39,75.26,75.28,75.5,76.28,76.55,76.6,77.08,76.59,75.65,75.87,76.56,76.97,77.09,75.72,74.608,75,73.74,73.34,73.595,74.13,74.41,75.46,76.26,75.65,75.03,74.73,74.755,74.27,73.99,73.56,73.7,,74.25,73.67,73.65,73.51,74.14,74.72,74.74,74.29,74.37,74.395,73.96,74.91,75.535,75.03,75.43,75.51,75.47,75.33,,75.31,75.592,76.05,76.49
,,美国电力,AEP.O,72.6800 ,72.0700 ,72.7300 ,73.4200 ,74.0500 ,73.8200 ,74.1600 ,74.9300 ,75.5600 ,75.9600 ,75.1000 ,76.6900 ,76.7635 ,77.0400 ,75.4500 ,,75.36,75.3,75.47,76.1,75.015,76.24,76.575,78.175,,77.12,77.99,78.11,78.84,79.445,79.54,79.45,76.97,76.89,76.47,76.22,76.41,73.11,,72.53,73.04,74.46,72.47,72.3,72.255,72.435,72.69,73.08,73.29,73.82,72.95,73.72,74.56,75.63,75.66,,75.52,76.19,76.53,76.58,76.3,76.51,76.61,76.78,78.15,79.8,79.51,79.13,79.21,79.02,,79.13,79.6,80.03,80.83,80.38,79.91,79.95,80.36,80.62,80.68,80.6575,80.845,81.27,80.93,81.95,82.57,82.96,82.67,83.01,83.045,82.082,82.42,82.74,84.34,84.91,85.19,84.84,83.79,83.28,82.3,82.355,82.23,82.1536,82.67,82.98,83.17,83.29,83.04,83.96,82.79,82.73,82.85,,82.51,82.67,83.4,83.46,84.56,83.78,83.87,84.6,84.42,83.53,82.56,82.67,84.3,85.37,84.98,84.76,84.93,85.8758,86.32,86.47,87.31,87.919,,86.61,85.35,85.1,85.37,85.93,85.26,87.2363,89.3,88.615,87.88,88.86,88.91,89.67,89.4,89.17,89.52,90.26,90.28,90.74,90.12,88.4,87.64,87.715,87.08,88.27,89.59,,88.38,89.52,89.69,90.22,90.19,89.8,90.14,89.96,90.6,90.27,90.24,89.39,89.11,88.63,88.48,88.64,88.84,88.27,87.44,87.04,88.59,87.38,87.24,88.08,88.1,89.54,89.85,89.43,88.09,88.2,90.02,90,90.08,90.41,90.61,89.05,89.51,90.61,89.51,89.66,90.31,,90.98,92.31,91.3,90.74,90.34,90.08,90.2832,91.68,90.94,91.695,92.24,93.03,92.84,92.95,93.5,93.88,93.74,93.6936,93.54,92.56,92.48,92.1064,92.05,91.82,91.67,91.35,92.41,92.6668,93.49,93.89,94.22,94.77,94.02,92.88,92.855,93.37,93.65,93.473,92.29,91.02,91.3697,88.6604,88.33,88.6604,88.17,88.63,89.445,88.77,89.6501,89.58,90.57,90.49,90.32,90.6384,90.89,90.95,,91.26,90.21,90.34,90.74,91.67,91.98,91.775,91.43,91.76,90.88,90.31,91.78,93.01,93.0228,93.36,94.09,93.53,93.3,,93.54,93.69,93.58,93.89
,,爱依斯电力(AES),AES.N,14.4700 ,14.5900 ,14.6200 ,14.8000 ,15.5450 ,15.4400 ,15.4000 ,15.5100 ,15.3200 ,15.2100 ,15.1250 ,15.3700 ,15.3200 ,14.8800 ,14.6700 ,,14.96,15.04,15.18,15.31,15.39,15.36,15.52,15.44,,15.04,15.41,15.49,15.6,15.84,15.71,15.73,14.75,14.825,14.66,14.39,14.26,13.79,,13.55,13.865,14.21,14.1,13.97,14.2,14.54,14.76,14.975,14.92,15.24,14.78,15.05,15.325,15.42,15.31,,15.44,15.64,15.73,15.8,15.74,15.88,16.04,15.95,16.37,17.14,17.065,16.95,16.975,16.91,,16.86,17.075,17.05,17.31,17.18,17.11,17.01,16.87,17.29,16.88,17.06,17.355,17.595,17.57,17.74,17.9,18.09,18.005,17.94,18.05,17.735,17.71,17.94,18.045,18.01,18.26,18.12,18.03,18.05,17.85,17.89,17.985,17.83,17.91,17.93,18.01,17.96,17.92,17.96,17.8,17.62,17.53,,17.61,17.62,17.655,17.51,17.37,17.18,16.89,16.65,16.3,15.95,15.87,15.915,15.88,16.065,15.9001,16.135,16.22,16.21,16.26,16.44,16.42,16.475,,16.34,16.05,15.83,15.71,15.76,15.77,16.18,16.41,16.34,16.24,16.38,16.74,16.87,16.69,16.75,16.27,16.6,16.66,16.49,16.525,16.28,16.28,16.53,16.66,16.77,17.03,,16.905,17.03,16.96,16.97,16.78,16.845,16.96,17.105,17.33,17.22,17.21,16.865,16.76,16.75,16.78,16.84,16.91,16.87,16.71,16.76,16.81,16.19,15.365,15.32,15.61,15.55,15.15,15.11,14.71,14.625,14.76,15.18,15.1,15.19,15.02,14.72,14.775,14.6,14.6,14.93,15.16,,15.17,15.22,15.21,15.28,14.85,14.99,15.12,15.43,15.62,15.84,15.8,15.91,15.91,15.95,16.05,16.08,16.05,16.165,16.22,15.485,15.43,15.49,15.86,15.87,15.84,15.95,16.07,16.12,16.33,16.34,16.84,16.85,16.658,16.75,16.89,16.96,16.97,17.085,17.33,17.12,17.45,17.335,17.38,17.56,17.82,17.98,18.15,18.33,18.33,18.4,18.31,18.33,18.49,18.65,18.58,18.7,,18.78,18.84,18.8,18.775,18.76,18.69,18.64,18.82,18.9,18.865,18.88,18.94,18.88,18.81,19.14,19.49,19.68,19.74,,19.79,19.8,19.87,19.755
,,家庭人寿保险(AFLAC),AFL.N,42.7400 ,42.6100 ,42.9100 ,43.6200 ,44.0000 ,44.8300 ,44.8600 ,44.3300 ,44.2000 ,43.8100 ,43.3600 ,43.9600 ,44.4400 ,44.1550 ,44.2400 ,,44.04,44.25,44.175,44.33,45.1037,45.325,45.48,44.29,,42.6569,43.085,42.26,42.62,42.85,44.25,44.4832,44.1,44.27,43.66,43.11,43.07,42.33,,41.88,43.4,44.74,44.53,44.28,44.69,44.69,44.83,45.15,45.22,45.35,45.42,45.84,46.56,46.5839,47.28,,47.2,47.14,47.29,47.42,47.015,47.04,46.96,47,47.39,47.83,48.41,48.83,48.46,48.95,,48.9,48.89,48.695,48.62,48.82,48.84,48.54,48.89,49.07,48.74,48.825,48.93,48.415,48.18,48.64,48.98,49.19,49.275,49.49,49.95,49.985,49.39,49.14,49.42,49.27,49.5,49.62,49.42,49.685,49.765,49.23,48.285,48.66,48.91,48.83,48.8,49.145,49.07,48.79,48.84,48.93,48.75,,48.45,48.5,48.68,48.59,48.67,49.66,49.72,49.72,49.91,49.92,49.9,50.18,50.155,50.5,50.72,51.39,51.43,51.88,51.8,51.64,51.21,51.6,,51.3,51.04,51.4,51.11,51.14,52.46,53.01,53.52,54.29,53.92,54.19,54.31,54.33,54.495,54.635,55.015,54.63,54.91,54.83,54.87,54.165,54.36,54.605,55.16,55.71,56.39,,56.52,56.56,56.245,56.365,56.07,56.34,56.52,55.795,55.49,55.53,54.96,54.79,54.56,53.4616,53.48,52.855,52.75,52.66,52.235,52.095,51.79,51.15,50.99,50.94,52.38,52.4,52.27,52.03,51.25,51.48,52.24,52.66,51.8,48.97,48.41,48.14,48.5,48.72,48.76,49.4,49.76,,49.6,50.6199,51.015,51.22,50.81,50.54,50.61,51.18,51.41,51.69,52.26,52.54,51.95,51.65,52.29,51.63,51.89,51.58,51.945,51.02,51.36,51.435,52.29,52.2,52.57,52.59,52.65,52.54,52.845,52.35,52.25,52.27,52.6,53.43,53.26,53.13,52.835,53.195,53.39,52.59,52.84,53.7,53.87,53.66,53.87,53.48,54.005,53.88,54.14,54.04,53.84,53.75,53.74,54.055,54.04,54.525,,54.755,52.64,51.29,51.66,52.34,52.98,52.68,52.925,52.61,52.985,52.91,52.43,53.09,52.89,52.665,52.95,52.44,52.575,,52.55,52.54,52.7,52.66
,,美国国际集团,AIG.N,42.6200 ,42.3700 ,43.0900 ,43.5800 ,43.8701 ,44.0800 ,43.5750 ,42.3900 ,42.1000 ,41.6500 ,41.2100 ,42.3200 ,42.5900 ,42.5000 ,42.9100 ,,43.3,43.78,43.06,42.87,43.24,42.4,42.895,40.7,,38.5,37.83,36.16,36.32,36.66,37.01,36.88,37.139,37.35,37.61,37.96,37.24,36.56,,36.54,37.75,38.3624,38.67,38.68,39.34,39.83,40.09,40.56,40.805,40.92,41.15,41.78,42.15,42.44,43.32,,43.1,42.32,42.6,43.055,42.27,42.21,42.1,42.36,43.05,42.525,43.37,43.95,40,40.54,,41.83,42.41,42.75,42.7352,43.06,43.61,43.17,43.095,43.05,42.65,42.63,42.36,41.57,41.105,42.33,42.82,43.18,43.37,43.59,44.19,43.77,42.83,42.51,42.185,42.17,42.65,42.98,42.41,42.85,43.46,43.34,43.685,43.82,44.62,44.1016,44.23,45.08,45.97,45.72,46.04,45.62,45.8074,,45.715,45.56,45.63,44.92,44.94,46.08,46.85,46.15,50,49.83,49.38,50.1,50.07,50.73,50.81,51.96,51.56,52.16,52.09,52.085,51.53,52.19,,52.01,51.175,51.59,50.66,50.92,52.865,52.685,53.375,52.97,52.76,52.62,52.64,52.85,52.935,52.86,53.4,53.32,53.63,53.205,52.51,52.095,52.23,52.91,53.17,53.14,53.84,,54.23,54.39,54.56,55.5,55.27,55.51,56.105,56.02,54.88,55.34,55.805,55.64,55.51,56,56.94,56.8,56.3501,55.7,55.53,54.23,54,52.29,52.7,52.89,55.68,55.85,54.6,54.66,52.94,53.2667,53.87,54.53,53.37,53.31,53.59,52.15,52.42,52.2,52.3,52.4,51.8,,51.65,52.71,54.615,54.53,54.7,55.235,54.77,56.03,55.93,56.1,56.44,57.57,57.285,56.96,56.82,56.43,55.54,55.85,55.55,52.39,52.64,52.99,54.33,53.63,54.29,53.7,53.92,53.86,54.44,53.16,52.68,52.72,52.34,52.53,51.21,51.7,51.9,51.601,53.93,54.26,54.61,55.55,55.04,55.29,55.0506,54.68,53.88,53.67,53.5,53.41,52.64,52.2,52.23,53.2,52.93,52.76,,52.59,51.66,50.34,51.1,50.95,51.15,51.5,51.04,50.27,50.27,51.115,51.75,51.7186,51.57,51.45,51.51,50.71,50.7872,,50.5723,50.58,50.78,50.875
,,公寓投资与管理,AIV.N,42.6800 ,42.6700 ,43.5700 ,43.8500 ,44.7400 ,44.9900 ,45.2600 ,45.7600 ,45.7550 ,45.4250 ,44.3500 ,44.5400 ,45.5600 ,45.7300 ,45.6600 ,,45.81,45.88,45.94,46,45.97,46.33,47.02,45.97,,45.63,46.9,46.26,47.19,46.22,46.27,46.64,44.99,45.1,45.16,44.86,44.37,42.21,,42.09,42.29,43.09,42.06,42.25,42.67,42.81,42.93,43.57,43.99,45.06,45.12,45.29,45.56,46.12,46.41,,46.51,46.9,46.88,47.49,47.9,48.66,49.1,48.665,48.39,49.12,48.54,48.65,49.14,49.34,,49.46,48.88,48.66,49.38,49.04,49.035,48.75,48.74,48.43,48.74,49.42,49.09,49.09,49.13,49.305,49.91,50.285,50.25,50.47,49.53,49.49,49.22,49.48,49.96,49.72,49.99,49.95,50.16,50.17,49.625,49.95,50.39,50.32,50.36,50.37,50.58,50.46,50.29,50.68,49.31,48.29,48.2178,,47.55,47.99,48.81,48.88,49.1,48.79,48.56,49.65,48.82,48.94,48.88,49.24,49.37,49.57,49.57,49.53,49.77,49.39,49.7,50.12,50.28,50.89,,50.28,49.23,49.15,49.25,49.65,49.32,50.05,51.015,50.76,50.64,51.03,51.16,51.02,51.12,50.69,50.51,51.31,50.54,50.72,50.55,49.29,49.55,49.7,49.37,49.99,50.92,,50.28,51.07,51.19,51.675,51.31,51.48,51.55,51.13,50.75,50.41,49.5,49.29,49.24,49.32,49.29,49.5,49.88,49.87,49.24,48.99,48.84,48.02,48.99,49.27,49.76,50.11,50.68,50.12,49.32,49.05,50.16,50.47,50.4,50.27,50.4,50.24,50.08,50.37,50.23,50.56,50.76,,50.82,51.145,50.9,51.52,51.19,49.86,50.37,50.65,50.63,51.61,51.52,51.47,51.1,50.8,51.03,51.2,51.625,51.38,51.7,52.805,52.99,52.76,53.07,53.33,53.21,53.08,53.85,53.91,54.23,54.7,54.04,54.15,54.13,53.79,53.69,53.9,54.39,54.34,54.34,53.22,53.4,52.41,52.86,52.94,52.71,52.94,53.46,53.7,54.32,54.27,54.38,53.47,53.01,53.06,53.3,53.36,,53.67,52.32,52.22,52.435,52.39,52.59,52.16,52.09,51.15,50.785,50.53,50.57,50.34,50.12,50.24,50.51,50.43,50.43,,50.56,50.9,50.96,51.02
